,tagline,id,popularity,original_title,cast,director,runtime,genres,release_date,release_year,vote_count,vote_average,overview,keywords
814,Sometimes to find yourself you need to get a little lost.,254375,0.747577,Hector and the Search for Happiness,Simon Pegg|Rosamund Pike|Tracy-Ann Oberman|Toni Collette|Stellan SkarsgÃ¥rd,Peter Chelsom,114,Adventure|Drama|Comedy,8/14/2014,2014,207,6.9,"Hector is a quirky psychiatrist who has become increasingly tired of his humdrum life. As he tells his girlfriend, Clara, he feels like a fraud: he hasnâ€™t really tasted life, and yet heâ€™s offering advice to patients who are just not getting any happier. So Hector decides to break out of his deluded and routine driven life. Armed with buckets of courage and child-like curiosity, he embarks on a global quest in hopes of uncovering the elusive secret formula for true happiness. And so begins a larger than life adventure with riotously funny results.",trip|travelling person|travel|search|pursuit
815,Their Empire. His Kingdom.,235260,0.740796,Son of God,Roma Downey|Diogo Morgado|Louise Delamere|Darwin Shaw|Amber Rose Revah,Christopher Spencer,138,Drama,2/28/2014,2014,61,5.8,"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",biography|resurrection
817,Get ready to root for the bad guys.,242643,0.72975,Batman: Assault on Arkham,Kevin Conroy|Neal McDonough|Matthew Gray Gubler|Hynden Walch|Troy Baker,Ethan Spaulding|Jay Oliva,75,Thriller|Animation|Action|Crime,8/12/2014,2014,182,7.4,"Based on the hit video game series, Batman must find a bomb planted by the Joker while dealing with a mysterious team of villains called, The Suicide Squad.",dc comics|superhero|based on comic book|spin off
818,She's stepping out into the world.,242042,0.728025,Barefoot,Evan Rachel Wood|Scott Speedman|J.K. Simmons|Treat Williams|Kate Burton,Andrew Fleming,90,Comedy|Drama|Romance,2/2/2014,2014,129,6.5,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He takes the naive young woman home for his brother's wedding an improbable romance blooms, as she impresses everyone with her genuine, simple charms.",naivety|family
819,A time when heroes became legends.,217993,0.72546,Justice League: War,Michelle Monaghan|Alan Tudyk|Sean Astin|Shemar Moore|Christopher Gorham,Jay Oliva,79,Animation,2/2/2014,2014,141,7.0,"The world is under attack by an alien armada led by the powerful Apokoliptian, Darkseid. A group of superheroes consisting of Superman, Batman, Wonder Woman, The Flash, Green Lantern, Cyborg, and Shazam must set aside their differences and gather together to defend Earth.",dc comics|based on comic book|superhero team|super powers
820,Nothing is Everything,157834,0.722877,The Zero Theorem,Christoph Waltz|David Thewlis|MÃ©lanie Thierry|Lucas Hedges|Matt Damon,Terry Gilliam,107,Drama|Fantasy|Science Fiction,1/2/2014,2014,232,5.7,"A computer hacker's goal to discover the reason for human existence continually finds his work interrupted thanks to the Management; this time, they send a teenager and lusty love interest to distract him.",virtual reality|dystopia|computer
821,Terror Gets Domesticated,253306,0.722465,Housebound,Morgana O'Reilly|Rima Te Wiata|Glen-Paul Waru|Cameron Rhodes|Millen Baird,Gerard Johnstone,109,Horror|Comedy|Thriller,9/4/2014,2014,217,6.4,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement.",haunted house|superstition|horror movie|home detention
822,Two Can Keep A Secret... If One Of Them Is Dead.,288281,0.716104,A Good Marriage,Joan Allen|Anthony LaPaglia|Stephen Lang|Cara Buono|Kristen Connolly,Peter Askin,103,Thriller,10/3/2014,2014,66,5.3,"After 25 years of a good marriage, what will Darcy do once she discovers her husband's sinister secret?",series of murders
823,"Its Not How Hard You Fall, Its How You Get Back Up",232679,0.714661,When the Game Stands Tall,Jim Caviezel|Michael Chiklis|Laura Dern|Clancy Brown|Ser'Darius Blain,Thomas Carter,115,Drama,8/22/2014,2014,94,6.2,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,american football|sport|high school american football
826,Pet is not just a pet,293299,0.7057,Feast,Tommy Snider|Katie Lowes|Ben Bledsoe|Stephen Apostolina|Kirk Baily,Patrick Osborne,6,Romance|Comedy|Animation|Drama|Family,11/7/2014,2014,318,8.0,"This Oscar-winning animated short film tells the story of one man's love life as seen through the eyes of his best friend and dog, Winston, and revealed bite by bite through the meals they share.",cake|pixar animated short|food|dog|organic food
827,Sometimes they stay. Sometimes they go.,289891,0.704138,Jackie & Ryan,Katherine Heigl|Ben Barnes|Clea DuVall|Sheryl Lee|Emily Alyn Lind,Ami Canaan Mann,90,Drama,9/1/2014,2014,24,5.5,A modern day train hopper fighting to be a successful musician and a single mom battling to maintain custody of her daughter defy their circumstances by coming together in a relationship that may change each others lives forever.,woman director
828,"Filthy Rich, Spoilt Rotten",270302,0.699699,The Riot Club,Max Irons|Sam Claflin|Douglas Booth|Holliday Grainger|Jessica Brown Findlay,Lone Scherfig,107,Drama|Thriller,9/19/2014,2014,238,5.9,"Two first-year students at Oxford University join the infamous Riot Club, where reputations can be made or destroyed over the course of a single evening.",england|alcohol|college|based on play|wealthy
829,Unzip your head,251852,0.691851,The Scribbler,Katie Cassidy|Eliza Dushku|Sasha Grey|Michelle Trachtenberg|Gina Gershon,John Suits,88,Thriller,9/19/2014,2014,28,4.3,"Suki is a young woman confronting her destructive mental illness using ""The Siamese Burn,"" an experimental machine designed to eliminate multiple personalities. The closer Suki comes to being ""cured,"" she's haunted by a thought... what if the last unwanted identity turns out to be her?",based on graphic novel|multiple personality|psychiatric
831,"Everyone thought they were crazy, until they proved everyone wrong.",177047,0.688179,Decoding Annie Parker,Samantha Morton|Helen Hunt|Aaron Paul|Alice Eve|Maggie Grace,Steven Bernstein,91,Drama,5/2/2014,2014,23,5.2,The lives of a breast-cancer patient and a researcher who is trying to prove a genetic link to cancer intersect in a groundbreaking study.,infidelity|genetics|black comedy|cancer|dna testing
832,"A little weird, a little kinky, and a little twisted.",276844,0.684152,The Little Death,Josh Lawson|Bojana NovakoviÄ‡|Damon Herriman|Kate Mulvany|Lisa McCune,Josh Lawson,96,Drama|Comedy|Romance,6/13/2014,2014,99,6.2,A comedy film that looks into the loosely connected lives of people with strange sexual fantasies. A woman with a dangerous fantasy and her partner's struggle to please her. A man who begins an affair with his own wife without her knowing anything about it. A couple struggling to keep things together after a sexual experiment spins out of control. A woman who can only find pleasure in her husband's pain. A call centre operator caught in the middle of a dirty and chaotic phone call. And the distractingly charming new neighbour who connects them all.,sexuality|fetish|couple|sexual experimentation|erotic fantasy
834,Your're never too old to kick ass.,255268,0.678616,Bad Ass 2: Bad Asses,Danny Trejo|Danny Glover|Andrew Divoff|Jacqueline Obradors|Jonathan Lipnicki,Craig Moss,91,Action,4/8/2014,2014,57,5.7,"Vietnam vet Frank Vega now runs an East L.A. community center where he trains young boxers to survive in and out of the ring. But when his prize student falls in with the wrong crowd and turns up dead, Frank teams up with his pal Bernie to take matters into their own fists and prove that justice never gets old.",vietnam veteran|murder|second part|inspired by true events
837,A shocking experiment. An unspeakable evil.,193612,0.667732,The Quiet Ones,Jared Harris|Sam Claflin|Olivia Cooke|Erin Richards|Rory Fleck-Byrne,John Pogue,98,Horror,4/1/2014,2014,147,5.1,"A university student and some classmates are recruited to carry out a private experiment -- to create a poltergeist. Their subject: an alluring, but dangerously disturbed young woman. Their quest: to explore the dark energy that her damaged psyche might manifest. As the experiment unravels along with their sanity, the rogue PHD students, led by their determined professor, are soon confronted with a terrifying reality: they have triggered an unspeakable force with a power beyond all explanation.",male nudity|female nudity|1970s|experiment|nudity
838,The past never stays dead,242310,0.662295,Tokarev,Nicolas Cage|Aubrey Peeples|Rachel Nichols|Peter Stormare|Danny Glover,Paco Cabezas,98,Action|Crime|Thriller,5/9/2014,2014,204,5.2,"When the Russian mob kidnaps the daughter of a reformed criminal, he rounds up his old crew and seeks his own brand of justice.",russian mafia|revenge|kidnapping|haunted by the past
841,The Funk Don't Quit,239566,0.648465,Get on Up,Chadwick Boseman|Nelsan Ellis|Dan Aykroyd|Viola Davis|Lennie James,Tate Taylor,139,Drama|Music,8/1/2014,2014,105,6.3,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,biography|james brown
842,You Only Enter Once,282813,0.646337,The Pyramid,Ashley Hinshaw|Denis O'Hare|James Buckley|Christa Nicola|Amir K,GrÃ©gory Levasseur,89,Horror,12/4/2014,2014,234,4.7,"A team of U.S. archaeologists unearths an ancient pyramid buried deep beneath the Egyptian desert. As they search the pyramid's depths, they become hopelessly lost in its dark and endless catacombs. Searching for a way out, they become desperate to seek daylight again. They come to realize they aren't just trapped, they are being hunted.",monster|darkness|desert|archaeologist|lost
843,You haven't seen true evil,184346,0.641676,Deliver Us from Evil,Eric Bana|Edgar RamÃ­rez|Olivia Munn|Joel McHale|Sean Harris,Scott Derrickson,118,Thriller|Crime|Horror,7/1/2014,2014,474,6.0,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",possessed|demon|occult|demonic possession
845,Can you keep a National Secret?,245916,0.632048,Kill the Messenger,Jeremy Renner|Mary Elizabeth Winstead|Michael Sheen|Ray Liotta|Robert Patrick,Michael Cuesta,112,Thriller|Crime|Drama|Mystery,10/9/2014,2014,247,6.5,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.,biography
847,"Once you see the future, you can't look away.",273271,0.628637,Time Lapse,Danielle Panabaker|Matt O'Leary|George Finn|John Rhys-Davies|Amin Joseph,Bradley King,104,Thriller|Science Fiction,5/24/2014,2014,198,6.3,"Three friends discover a mysterious machine that takes pictures 24 hours into the future and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.",gambling|future|time travel|gambling debts|photography
848,"The question is, Who is doing Who?",245906,0.623706,Sheâ€™s Funny That Way,Owen Wilson|Imogen Poots|Kathryn Hahn|Will Forte|Rhys Ifans,Peter Bogdanovich,93,Comedy,10/27/2014,2014,162,5.7,"On the set of a playwright's new project, a love triangle forms between his wife, her ex-lover, and the call girl-turned-actress cast in the production.",infidelity|new york city|screwball comedy|escort|theater
850,Good Folks. Bad Deeds.,276902,0.621645,Cut Bank,Liam Hemsworth|Teresa Palmer|John Malkovich|Bruce Dern|Billy Bob Thornton,Matt Shakman,92,Thriller,9/10/2014,2014,52,4.8,"25 year-old Dwayne McLaren, a former athlete turned auto mechanic, dreams of getting out of tiny Cut Bank, Montana the coldest town in America. But his effort to do so sets in moton a deadly series of events that change his life and the life of the town forever...",montana|secret|witness|video|murder
851,After the ceremony comes the ritual.,254191,0.615729,Honeymoon,Rose Leslie|Harry Treadaway|Ben Huber|Hanna Brown,Leigh Janiak,87,Horror,9/12/2014,2014,137,5.3,"Young newlyweds Paul (Harry Treadaway) and Bea (Rose Leslie) travel to a remote lake house for their honeymoon, where the promise of private romance awaits them. Paul is woken in the middle of the night by a shaft of light entering the cabin, which sets off his bedside alarm. Returning to bed, he finds it empty and, after an anxious period of search, discovers a naked Bea cold and disoriented in the woods. As she becomes more distant and her behaviour increasingly peculiar, Paul begins to suspect something more sinister than sleepwalking took place in the woods.",lake|honeymoon|woods|sleepwalking|woman director
853,Welcome to the future of your past.,253312,0.609054,Space Station 76,Matt Bomer|Jerry O'Connell|Liv Tyler|Marisa Coughlan|Patrick Wilson,Jack Plotnick,94,Drama|Comedy|Science Fiction,9/19/2014,2014,55,4.4,"A comedic drama about a group of people (and several robots) living on a space station in a 1970â€™s-version of the future. When a new Assistant Captain arrives, she inadvertently ignites tensions among the crew, prompting them to confront their darkest secrets. Barely contained lust, jealousy, and anger all bubble to the surface, becoming just as dangerous as the asteroid thatâ€™s heading right for them.",asteroid|future|retro
854,No turning back,210479,0.602735,Locke,Tom Hardy|Ruth Wilson|Andrew Scott|Olivia Colman|Tom Holland,Steven Knight,85,Drama|Thriller,4/10/2014,2014,480,6.8,"Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul.",england|road|cheating husband|construction site|one night
856,WINTER's amazing true story... now has HOPE.,227735,0.599079,Dolphin Tale 2,Morgan Freeman|Ashley Judd|Nathan Gamble|Cozi Zuehlsdorff|Harry Connick Jr.,Charles Martin Smith,107,Family|Drama,9/12/2014,2014,63,6.8,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,dolphin|aquarium|swimming
857,She had him at â€œI'm your best friend's girlfriendâ€,206821,0.593558,The Longest Week,Olivia Wilde|Jason Bateman|Jenny Slate|Billy Crudup|Tony Roberts,Peter Glanz,86,Comedy|Drama,9/5/2014,2014,86,5.1,"As he eases into adulthood at the age of forty, Conrad Valmont, the over-educated, under-employed heir to the Valmont Hotel fortune, is cut off from his allowance following his parents abrupt divorce and tossed out into the unforgiving streets of the Upper West Side. Luckily, he is taken in by his old friend Dylan, and returns the favor by immediately falling for Dylanâ€™s girlfriend Beatrice. As Conrad attempts to woo Beatrice while keeping both their relationship and his bank balance secret, Dylan tries to set him up with Jocelyn. Ever committed to the charade that he eventually finds difficult to maintain, Conrad quickly realizes his charm can only extend so far into debt. Now deep into an extensional reflection, will it take losing everything to make Conrad realize what he can truly become?",hotel|secret|love|money|train
859,Everyone has a bad day. Henry has one every day.,152790,0.59318,The Angriest Man in Brooklyn,Mila Kunis|Peter Dinklage|Robin Williams|Melissa Leo|James Earl Jones,Phil Alden Robinson,84,Drama|Comedy,5/23/2014,2014,112,5.5,"After learning that a brain aneurysm will kill him in about 90 minutes, a perpetually unhappy man struggles to come to terms with his fate and make amends with everyone he has ever hurt.",black comedy
861,She Never Left,288158,0.590257,The Woman in Black 2: Angel of Death,Helen McCrory|Jeremy Irvine|Phoebe Fox|Ned Dennehy|Adrian Rawlins,Tom Harper,90,Thriller|Horror|Drama,12/30/2014,2014,270,4.9,"40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrive, awakening the house's darkest inhabitant.",based on novel|haunted house|supernatural|sequel|haunting
863,The dead are back for life.,203834,0.582629,Jessabelle,Sarah Snook|Mark Webber|Joelle Carter|David Andrews|Chris Ellis,Kevin Greutert,90,Thriller|Horror,8/29/2014,2014,181,5.0,A young woman recuperating at her father's run-down home after a tragic accident soon encounters a terrifying presence with a connection to her long-deceased mother.,supernatural
864,Taking the world by farce,145220,0.574398,Muppets Most Wanted,Ricky Gervais|Ty Burrell|Tina Fey|Steve Whitmire|Eric Jacobson,James Bobin,112,Comedy|Adventure|Crime|Family,3/20/2014,2014,222,6.2,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",musical|the muppets
868,Kill the target before you bleed to death!,258750,0.560295,Gun Woman,Asami|Kairi Narita|Noriaki Kamata|Matthew Floyd Miller|Dean Simone,Kurando Mitsutake,86,Thriller|Action,2/28/2014,2014,19,4.7,"A brilliant doctor on a quest for revenge buys a young woman and trains her to be the ultimate assassin, implanting gun parts in her body that she must later assemble and use to kill her target before she bleeds to death.",gun|thriller|gun battle|gore|woman
869,Evil lives within you,297608,0.56021,The Taking of Deborah Logan,Jill Larson|Anne Ramsay|Michelle Ang|Ryan Cutrona|Brett Gentile,Adam Robitel,90,Horror|Mystery|Thriller,10/21/2014,2014,184,5.9,"What starts as a poignant medical documentary about Deborah Logan's descent into Alzheimer's disease and her daughter's struggles as caregiver degenerates into a maddening portrayal of dementia at its most frightening, as hair-raising events begin to plague the family and crew and an unspeakable malevolence threatens to tear the very fabric of sanity from them all.",snake|possession|found footage|shaky camera shot|serial murders
870,Let me tell you a story...,246403,0.559472,Tusk,Michael Parks|Justin Long|Haley Joel Osment|GÃ©nesis RodrÃ­guez|Ralph Garman,Kevin Smith,102,Comedy|Drama|Horror,9/19/2014,2014,206,4.9,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",canada|walrus|deception|search|first part
871,Discover how little you know about the people you know.,243684,0.557453,"Men, Women & Children",Rosemarie DeWitt|Jennifer Garner|Judy Greer|Dean Norris|Adam Sandler,Jason Reitman,116,Drama|Comedy,10/17/2014,2014,248,6.4,"Follows the story of a group of high school teenagers and their parents as they attempt to navigate the many ways the internet has changed their relationships, their communication, their self-image, and their love lives.",high school|teenager|playing against type
873,The final seduction begins.,303623,0.550723,Hello Ladies: The Movie,Stephen Merchant|Christine Woods|Kevin Weisman|Nate Torrence|Kyle Mooney,Stephen Merchant,85,Comedy,11/22/2014,2014,36,6.3,"When Stuart learns that his British ex-girlfriend is planning to visit Los Angeles with her husband, he sets out to impress them with his glamorous lifestyle, enlisting a Russian model heâ€™s just met to play the role of his beautiful girlfriend. What could go wrong?",based on tv series|los angeles|briton abroad
874,Some tapes shouldn't be made,228496,0.550625,Sx_Tape,Caitlyn Folley|Julie Marcus|Ian Duncan|Daniel Faraldo|Diana GarcÃ­a,Bernard Rose,85,Horror,5/16/2014,2014,19,3.3,"From the director of CANDYMAN and the producers of PARANORMAL ACTIVITY comes a found-footage nightmare of lust, possession, and destruction. Jill's an artist. Ian's a filmmaker. And their love life is off the chain. There's no experience too wild, no dare too dangerousâ€”not even when Jill lets Ian strap her to a gurney in the abandoned hospital they're scoping out for their next art show. But he shouldn't have left her alone. Not even as a joke. Now, Jill's hookup with horror has awakened something in that place. Something with a lust for more than flesh.",supernatural|subjective camera|found footage|epouvante
876,"If you only had 09 minutes 47 seconds, What would you do?",269173,0.550453,The Anomaly,Ian Somerhalder|Alexis Knapp|Noel Clarke|Luke Hemsworth|Michael Bisping,Noel Clarke,97,Thriller|Action|Science Fiction,6/19/2014,2014,104,4.7,A former soldier is taken captive and awakens in the back of a van where he learns that he only has a few moments to figure out how he got there.,technology|future|mind control|kidnapping|conspiracy
878,A coming of age story,286521,0.548656,5 Flights Up,Morgan Freeman|Diane Keaton|Carrie Preston|Cynthia Nixon|Alysia Reiner,Richard Loncraine,92,Drama,9/5/2014,2014,56,5.9,A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.,new york|married couple|character name in title|moving out|moving
879,It'll scare the #2 out of you.,184345,0.548529,A Haunted House 2,Marlon Wayans|Jaime Pressly|Essence Atkins|Gabriel Iglesias|Missi Pyle,Michael Tiddes,87,Comedy|Horror,4/17/2014,2014,251,5.4,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",haunted house
880,"The Life, Love and Genius of Brian Wilson",271714,0.5415,Love & Mercy,Paul Dano|John Cusack|Paul Giamatti|Elizabeth Banks|Kenny Wormald,Bill Pohlad,120,Drama|Music,6/5/2014,2014,162,7.2,The life of reclusive and eccentric Beach Boys songwriter and musician Brian Wilson.,therapist|musician|nervous breakdown|title based on song|songwriter
881,Unlock the mystery,236751,0.540852,Heaven is for Real,Greg Kinnear|Kelly Reilly|Connor Corum|Thomas Haden Church|Jon Ted Wynne,Randall Wallace,99,Drama,4/16/2014,2014,159,6.1,"Heaven is for Real recounts the true story of a small-town father who must find the courage and conviction to share his son's extraordinary, life-changing experience with the world. Four-year-old Colton shares the details of his amazing journey with childlike innocence and speaks matter-of-factly about things that happened before his birth... things he couldn't possibly know.",based on novel|faith|based on true events
882,There's no stopping someone who will stop at nothing!,251994,0.539017,Reach Me,Sylvester Stallone|Lauren Cohan|Kyra Sedgwick|Tom Berenger|Cary Elwes,John Herzfeld,95,Drama,3/14/2014,2014,24,5.1,Each member of a group of people has a connection to a self-help book authored by a reclusive former football coach.,motivational book
884,It's time to bury the hatchest,243568,0.535291,Lizzie Borden Took An Ax,Christina Ricci|Clea DuVall|Gregg Henry|Stephen McHattie|Shawn Doyle,Nick Gomez,91,Drama|Mystery|Thriller,1/25/2014,2014,29,5.9,"Lizzie Borden Took An Ax chronicles the scandal and enduring mystery surrounding Lizzie Borden, who was tried in 1892 for axing her parents to death. As the case rages on, the courtroom proceedings fuel an enormous amount of sensationalized stories and headlines in newspapers throughout the country, forever leaving Lizzie Bordenâ€™s name in infamy.",biography|psychological thriller|lizzie borden|dramatization
885,Know Your Enemy,145221,0.533347,Monsters: Dark Continent,Johnny Harris|Sam Keeley|Joe Dempsie|Kyle Soller|Nicholas Pinnock,Tom Green,119,Thriller|Drama|Science Fiction,10/9/2014,2014,60,3.8,"Seven years on from the events of Monsters, and the â€˜Infected Zonesâ€™ have spread worldwide. Humans have been knocked off the top of the food chain, with disparate communities struggling for survival. American soldiers are being sent abroad to protect US interests from the Monsters, but the war is far from being won.",monster|post-apocalyptic|war|sequel|alien
893,A look at the life of bears living in Alaska's coastal mountains and shores.,214314,0.502296,Bears,John C. Reilly|Victoria Naumova,Alastair Fothergill|Keith Scholey,78,Documentary|Family,4/17/2014,2014,51,7.4,A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons.,alaska|family|nature|bears
896,Every Man Has a Destiny,188207,0.49584,The Legend of Hercules,Kellan Lutz|Liam McIntyre|Gaia Weiss|Scott Adkins|Roxanne McKee,Renny Harlin,99,Action|Adventure,1/10/2014,2014,399,4.4,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",mythology|zeus|ancient greece|demigod|city of argos
897,Eventually stars burn out.,157851,0.495519,Maps to the Stars,Julianne Moore|Mia Wasikowska|Evan Bird|John Cusack|Robert Pattinson,David Cronenberg,112,Drama,5/21/2014,2014,255,5.6,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood dynasty have lives as dramatic as any movie.",male nudity|sex|menage a trois|wedding ring|blood
898,You'll be dammed!,254474,0.494022,Zombeavers,Rachel Melvin|Cortney Palm|Lexi Atkins|Hutch Dano|Peter Gilroy,Jordan Rubin,85,Horror|Action|Comedy,10/20/2014,2014,124,4.8,College friends find their weekend of sex and debauchery ruined when deadly zombie beavers swarm their riverside cabin.,beaver|zombies|animal attack
903,Say hello to his little friend!,258805,0.481391,Bad Johnson,Cam Gigandet|Katherine Cunningham|Jamie Chung|Nick Thune|Holly Houk,Huck Botko,88,Fantasy|Comedy,5/2/2014,2014,32,4.6,"Women are practically throwing themselves at Rich and he canâ€™t seem to control himself. But he continually blames his penis, which seems to have a mind of its own. After ruining yet another promising relationship with Jamie, Rich has finally had enough and wishes his penis would just leave him alone. The next morning, Rich wakes up to find his wish has come true and his johnson is no longer on his body. Even worse, Rich is shocked to discover that his penis has taken human form...",male nudity|womanizer|bare chested male|gym|penis
905,Unleash the beast,290555,0.480194,Wolves,Jason Momoa|Lucas Till|John Pyper-Ferguson|Stephen McHattie|Merritt Patterson,David Hayter,90,Horror|Action,8/28/2014,2014,42,5.3,"The coming-of-age story of Cayden Richards. Forced to hit the road after the murder of his parents, Cayden wanders lost without purpose... Until he meets a certifiable lunatic named Wild Joe who sets him on a path to the ominous town of Lupine Ridge to hunt down the truths of his history. But in the end| who's really hunting whom?",adoption|werewolf
906,A retired bachelor has a thing for his neighbor who only shows affection to her pet tortoise.,313867,0.476645,Roald Dahl's Esio Trot,James Corden|Dustin Hoffman|Judi Dench|Lara Rossi|Jimmy Akingbola,Dearbhla Walsh,87,Comedy,12/30/2014,2014,25,6.8,"Mr. Hoppy is a shy old man who lives alone in an apartment building. For many years, he has been secretly in love with Mrs. Silver, a woman who lives below him.  Mr. Hoppy frequently leans over his balcony and exchanges polite conversation with Mrs. Silver, but he is too shy to disclose how he feels.  Mr. Hoppy longs to express his feelings to Mrs. Silver, but he can never bring his lips to form the words.  Mrs. Silver has a small pet tortoise, Alfie, whom she loves very much.  One morning, Mrs. Silver mentions to Mr. Hoppy that even though she has had Alfie for many years, her pet has only grown a tiny bit and has gained only 3 ounces in weight.  She confesses that she wishes she knew of some way to make her little Alfie grown into a larger, more dignified tortoise.  Mr. Hoppy suddenly thinks of a way to give Mrs. Silver her wish and win her affection.",london|based on novel|bachelor|flat|gadget
908,They suck at school.,203739,0.472703,Vampire Academy,Zoey Deutch|Lucy Fry|Danila Kozlovskiy|Gabriel Byrne|Dominic Sherwood,Mark Waters,104,Action|Fantasy|Comedy|Horror|Mystery,2/7/2014,2014,402,5.8,"Rose Hathaway is a Dhampir, half human/vampire, guardians of the Moroi, peaceful, mortal vampires living discretely within our world. Her legacy is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi. This is her story.",authority|vampire|half vampire|danger of life|protection
909,Two Films. One Love.,157829,0.472242,The Disappearance of Eleanor Rigby: Them,James McAvoy|Jessica Chastain|CiarÃ¡n Hinds|Bill Hader|Viola Davis,Ned Benson,119,Drama,5/14/2014,2014,74,6.4,A New York couple's relationship is tested after the loss of their child. This film is the wide-released combination of the original two :him and :her volumes that premiered at the Cannes Film Festival.,new york|couple|loss of a child
915,Miracles are made by people who refuse to stop believing.,250538,0.461037,The Good Lie,Reese Witherspoon|Corey Stoll|Thad Luckinbill|Sarah Baker|Maria Howell,Philippe Falardeau,110,Drama,9/9/2014,2014,149,7.1,"A young refugee of the Sudanese Civil War who wins a lottery for relocation to the United States with three other lost boys. Encountering the modern world for the first time, they develop an unlikely friendship with a brash American woman assigned to help them, but the young man struggles to adjust to this new life and his feelings of guilt about the brother he left behind.",refugee|kansas|sudanese
917,Enjoy the show.,312791,0.460188,GirlHouse,Ali Cobrin|Erin Agostino|James Thomas|Alice Hunter|Alyson Bath,Trevor Matthews|Jon Knautz,100,Horror|Thriller,10/16/2014,2014,62,4.9,"In an attempt to make some extra cash while away at College, Kylie moves into a house that streams content to an X-rated website. After a deranged fan hacks in to determine the house's location, she finds herself in a terrifying fight for her life.",female nudity|sex|shower|sauna|nudity
918,It's what's inside that counts.,253272,0.457089,The Mule,Hugo Weaving|Angus Sampson|Ewen Leslie|Leigh Whannell|Georgina Haig,Tony Mahony,103,Crime|Comedy,3/10/2014,2014,34,5.8,"In 1983, a naive man is detained by Australian Federal Police with lethal narcotics hidden in his stomach. After being apprehended, â€˜The Muleâ€™ makes a desperate choice... to defy his bodily functions and withhold the evidence â€“ literally.",drug mule|drug
919,Some people never learn,193726,0.453382,ABCs of Death 2,Eric Jacobus|Julian Barratt|Ian Virgo|Miguel Ãngel MuÃ±oz|Dana Meinrath,Chris Nash|Rodney Ascher|Bill Plympton|Erik Matti|Lancelot Oduwa Imasuen|Kristina Buozyte|Bruno Samper|Vincenzo Natali|Larry Fessenden|Julien Maury|Alexandre Bustillo|E.L. Katz|Sylvia Soska|Jen Soska|Aharon Keshales|Navot Papushado|Julian Gilbey|Dennison Ramalho|Jerome Sable|Robert Morgan|Hajime Ohata|SÃ´ichi Umezawa|Alejandro BruguÃ©s|Todd Rohal|Julian Barratt|Jim Hosking|Robert Boocheck|Marvin Kren|Juan MartÃ­nez Moreno|Steven Kostanski,125,Horror,10/2/2014,2014,44,5.4,"Taking all that was great from the first installment, ABCs OF DEATH 2 aims to be a wilder, leaner, faster paced and even more entertaining anthology this time around, with a new crop of award-winning, visionary filmmakers from around the globe.",anthology|woman director|horror anthology
920,Shark happens!,248504,0.452644,Sharknado 2: The Second One,Ian Ziering|Tara Reid|Vivica A. Fox|Kari Wuhrer|Mark McGrath,Anthony C. Ferrante,86,Thriller|Horror|Science Fiction,7/30/2014,2014,105,4.7,"A freak weather system turns its deadly fury on New York City, unleashing a Sharknado on the population and its most cherished, iconic sites - and only Fin and April can save the Big Apple.",sequel|creature|shark|made for television|creature feature
